,x,y,z,j0,j1,j2,j3,j4,j5
40,-5.840957356098055e-06,0.20013415226159126,0.14923037483810284,0.04363340684515452,0.09206173606013915,0.585549652275592,0.5277617210952456,-0.03361663455220512,-1.8462100778546976e-05

41,-7.373156832324659e-06,0.20016932064126786,0.14903313243149785,0.04363339551941314,0.09259851122850982,0.5851013135491093,0.5276267673803274,-0.033613615838201064,-1.9157594623568286e-05

42,1.5341158707965485e-07,0.19999648610226697,0.150000034199025,0.0436334170284486,0.08989505477742527,0.5870161548636669,0.52853960767816,-0.03367692825151067,-1.9859340329591078e-05

43,-1.455912903476804e-06,0.20003341256537535,0.14979927334566007,0.04363340710068039,0.09044320802216808,0.5865622238543139,0.5284033605027314,-0.03367387841142263,-2.056703545102803e-05

44,-3.076121669853306e-06,0.2000705837310615,0.14959685611239704,0.04363339837374258,0.09099679500894252,0.586105673406834,0.5282666445028112,-0.03367081668116855,-2.1280442304502878e-05

45,-4.706648574505021e-06,0.20010798579787875,0.14939284617591436,0.043633390865832455,0.09155565471877376,0.5856466289739999,0.5281295125483221,-0.033667744421484944,-2.1999318649584062e-05

46,-6.346840123992031e-06,0.20014560370447163,0.1491873027482123,0.043633384546370106,0.09211962798614504,0.5851852047035512,0.5279920056159453,-0.03366466265685196,-2.272342692036213e-05

47,1.1724941655511661e-07,0.19999731426401718,0.1500000113869027,0.04363337181835848,0.08982781816264222,0.5867787918577967,0.5287478201565179,-0.033718128832951035,-2.3452729524020432e-05

48,-1.5864157401294238e-06,0.20003637956828657,0.14979156657970635,0.04363336655680357,0.09040118450913658,0.5863127491506029,0.5286092516736106,-0.03371502151145885,-2.4186962324728935e-05

49,-3.2968132083737584e-06,0.20007559538566327,0.14958175323777984,0.04363336228131408,0.09097904890476946,0.5858445497049581,0.5284703127169017,-0.03371190473350805,-2.4925920531498164e-05

50,-5.013525377055121e-06,0.20011495137400548,0.1493706238292399,0.04363335901505163,0.09156128536454775,0.5853743005293618,0.5283310510174988,-0.033708779726809066,-2.566939749256278e-05

51,-6.736049530787699e-06,0.2001544359036172,0.14915822688986421,0.04363335673676327,0.0921477685017235,0.5849020980591999,0.5281915032063123,-0.03370564740739024,-2.6417192146715468e-05

52,1.2545982542438994e-07,0.19999712611033868,0.1499999952857744,0.04363332565635723,0.08975082602796823,0.5865425615374782,0.5289477821512896,-0.033759214066021066,-2.716930985304937e-05

53,-1.6563487700658325e-06,0.2000379640276404,0.14978520389564098,0.043633324025721426,0.09034505129679858,0.586066534676092,0.5288073228956135,-0.033756059942795694,-2.7925520942055567e-05

54,-3.441377053458629e-06,0.2000788728528525,0.1495692803322127,0.043633323209832896,0.09094299640448827,0.585588725907764,0.5286665674943266,-0.033752898193931714,-2.8685652368010765e-05

55,-5.229354398172091e-06,0.20011984553204107,0.14935226825966053,0.04363332324333194,0.09154456535045936,0.5851092286730751,0.5285255615229468,-0.03374972999577664,-2.9449527206038376e-05

56,-7.019916464898364e-06,0.2001608735528171,0.14913420769044985,0.0436333241143029,0.0921496614955362,0.5846281262041331,0.5283843392831026,-0.033746556207454544,-3.0216972752176874e-05

57,1.3247869555185754e-07,0.1999969652567936,0.14999998454599048,0.043633278286995696,0.08967106925909184,0.5863101445246595,0.5291465561101292,-0.033800557791532106,-3.098802887217292e-05

58,-1.7139256362399408e-06,0.2000392692993039,0.14977994708496764,0.04363327949429126,0.09028253952474688,0.5858258686814578,0.5290045414177279,-0.03379736517736862,-3.176249137730822e-05

59,-3.56062383060924e-06,0.2000815778717854,0.14955897246573968,0.04363328138874271,0.09089708515817896,0.5853401188709388,0.5288622905010225,-0.03379416641343089,-3.254021220960288e-05

60,-5.407470900203187e-06,0.20012388673469736,0.14933709716409965,0.04363328401365843,0.09151463517748787,0.5848529777416025,0.5287198475002999,-0.03379096264236948,-3.3321038136942357e-05

61,-7.254220054280294e-06,0.20016619002867597,0.14911435421372737,0.04363328736388903,0.0921351168834069,0.5843645179362299,0.5285772450445054,-0.03378775468255276,-3.410481920796947e-05

62,1.38424931342071e-07,0.1999968289848097,0.1499999752185144,0.04363322997185535,0.08958903904495244,0.58608086731358,0.5293443554495005,-0.033842114691199576,-3.489162342513179e-05

63,-1.76134997097524e-06,0.20004034490328895,0.14977560041023372,0.043633233422449624,0.09021476292094893,0.5855897706399971,0.5292010575412286,-0.03383889033436674,-3.5681267243450425e-05

64,-3.658989658997247e-06,0.20008381019352234,0.14955044953890084,0.043633237464288155,0.09084302899090027,0.5850974539556462,0.52905757246253,-0.033835661036149295,-3.6473622942303896e-05

65,-5.5544544560358e-06,0.20012722297949334,0.14932455316328774,0.04363324214701578,0.0914737870118613,0.5846039910996504,0.5289139432523418,-0.03383242791344273,-3.7268556628573816e-05

66,-7.4475959551002086e-06,0.20017057962652246,0.14909793856803955,0.04363324747029299,0.09210698411889312,0.5841094460488194,0.5287702012224103,-0.033829191752530345,-3.806593696887349e-05

67,1.4344024141122597e-07,0.19999671404668967,0.14999996721215786,0.04363318090577874,0.08950512999517295,0.5858541764986274,0.5295413673948369,-0.03388384864380608,-3.886585524084636e-05

68,-1.800421757689255e-06,0.200041231370241,0.1497720059876489,0.04363318614792907,0.09014263304407258,0.5853574374644522,0.5293970095537283,-0.03388059808082181,-3.966814481471841e-05

69,-3.740134217547139e-06,0.20008565229380615,0.1495434018271649,0.04363319190804688,0.09078223731943555,0.584859688106337,0.529252504887523,-0.033877343570466616,-4.0472694674402625e-05

70,-5.675745246460154e-06,0.2001299769144831,0.14931418040763927,0.043633198240457555,0.09142390973915841,0.5843609950169598,0.5291078955511328,-0.033874086208991926,-4.1279386829423524e-05

71,-7.607188404252889e-06,0.20017420345379539,0.1490843642691332,0.04363320514828068,0.09206761384851438,0.5838614150392946,0.5289632117887774,-0.03387082675667211,-4.208810527054008e-05

72,1.4765490918659807e-07,0.19999661745657604,0.14999996039828453,0.04363313123313006,0.08941966628694187,0.5856296123325068,0.5297377481990614,-0.03392573014147527,-4.289896063567896e-05

73,-1.8326193813120867e-06,0.20004196206034353,0.14976903344912482,0.043633137918114163,0.09006690209141237,0.5851282041861916,0.5295925141800872,-0.033922457929667055,-4.371180018907418e-05

74,-3.807074717112474e-06,0.20008717231036086,0.14953757359664321,0.04363314506418597,0.09071587445075921,0.5846259589277528,0.5294471665762386,-0.03391918258955208,-4.4526526665380226e-05

75,-5.775832222570769e-06,0.20013224994669035,0.1493056024868023,0.0436331527291893,0.09136656447608238,0.5841229371749465,0.5293017468223967,-0.03391590520057588,-4.534303517630384e-05

76,-7.738893616182976e-06,0.20017719473607531,0.14907313874150818,0.04363316091877919,0.0920189492847194,0.5836191898872254,0.5291562842895199,-0.033912626501729735,-4.616122234604757e-05

77,1.5118637656900968e-07,0.19999653652298463,0.1499999546376646,0.04363308106256323,0.08933291436458538,0.5854067931714391,0.5299336271041325,-0.033967734928489174,-4.69812149673549e-05

78,-1.8591554497007431e-06,0.20004256438156642,0.1497665750570084,0.04363308891719667,0.0899881906099119,0.5849015199514818,0.5297876683375642,-0.03396444482412041,-4.780287171455324e-05

79,-3.86229529789929e-06,0.20008842643175387,0.14953275352606268,0.04363309718815511,0.09064490184664012,0.5843955527333765,0.5296416233959118,-0.03396115226691174,-4.862610664336187e-05

80,-5.858414951193276e-06,0.20013412577960632,0.14929850836119807,0.04363310593597484,0.091303040923001,0.5838889472040599,0.529495533124293,-0.03395785832254526,-4.945082566394831e-05

81,-7.8475727417213e-06,0.2001796634764081,0.14906385494766106,0.0436331151682068,0.0919625961798368,0.5833817494671251,0.5293494261767041,-0.033954563712532054,-5.027693581953641e-05

82,1.5413844168133545e-07,0.19999646886716937,0.14999994979357983,0.043633030477302014,0.0892450934297205,0.5851854024405236,0.530129110806719,-0.03400984302397154,-5.1104577419322924e-05

83,-1.881025475022717e-06,0.20004306086284296,0.14976454175270063,0.04363303928491139,0.0899070106797459,0.5846769285193641,0.5299825521778184,-0.03400653812525742,-5.193361849706563e-05

84,-3.907842000333214e-06,0.20008946099220143,0.14952876694826456,0.043633048473221005,0.09057011355110092,0.5841678788635359,0.5298359299883448,-0.034003231331044194,-5.2763982424187306e-05

85,-5.926543267341551e-06,0.20013567349579736,0.14929264094580186,0.04363305810486051,0.09123440459763722,0.5836583050890572,0.529689284598916,-0.03399992369570623,-5.3595584008729124e-05

86,-7.937234594258477e-06,0.20018170049165906,0.14905617645635677,0.043633068188825,0.0918998814411655,0.5831482492903142,0.5295426440737303,-0.03399661592636922,-5.4428338886099705e-05

87,1.5660151430306468e-07,0.19999641241724223,0.14999994573842218,0.043632979542124715,0.0891563839742036,0.5849651776985968,0.5303242873659499,-0.03405203795201354,-5.526239870609053e-05

88,-1.8990476896244696e-06,0.20004347003816664,0.14976285991093274,0.04363298912913742,0.08982378501087393,0.5844540521145806,0.5301772319215653,-0.034048720815653355,-5.609763916682232e-05

89,-3.945401114034339e-06,0.2000903142126089,0.14952546947651302,0.04363299906824558,0.09049216546279645,0.5839424485347697,0.5300301315824805,-0.034045402243849325,-5.693399129845626e-05

90,-5.98273265653166e-06,0.20013695012254118,0.14928778772765358,0.043633009423728206,0.09116153590938524,0.5834304152132873,0.5298830263104484,-0.034042083281664304,-5.7771377237266435e-05

91,-8.011186605481543e-06,0.2001833807711476,0.1490498251656078,0.04363302020569804,0.09183190164693263,0.5829179909335298,0.5297359436837998,-0.034038764624368625,-5.860971970233377e-05

92,1.5865348552707853e-07,0.19999636538822096,0.1499999423567792,0.04363292830814468,0.08906693472625907,0.5847459014895987,0.5305192294672099,-0.034094306118393605,-5.944917988788082e-05

93,-1.913895326386035e-06,0.20004380716740394,0.1497614686622372,0.04363293853442541,0.08973886264291471,0.5842325780139274,0.5303717622687483,-0.034090978855015976,-6.0289639754694314e-05

94,-3.976363268778059e-06,0.2000910176328955,0.14952274174758484,0.04363294908967621,0.09041159946416001,0.5837188573258552,0.5302242655873415,-0.0340876505360656,-6.113103662199845e-05

95,-6.029058862463792e-06,0.2001380027473245,0.1492837730268556,0.0436329600394895,0.091085162405641,0.5832047849025919,0.5300767790557914,-0.03408432219892254,-6.197329865735705e-05

96,-8.072158699760391e-06,0.20018476624786471,0.14904457117507744,0.043632971394854475,0.09175956310962567,0.5826903967926732,0.5299293298517131,-0.034080994529075107,-6.281635441726626e-05

97,1.6036090367751998e-07,0.19999632625507036,0.14999993954647511,0.04363287681614146,0.08897686831651816,0.5845273937053169,0.5307139971177293,-0.034136636301436665,-6.366037315675605e-05

98,-1.926122806091002e-06,0.200044084823578,0.1497603176813606,0.04363288756786887,0.08965253185641947,0.5840122474021686,0.5305661884030357,-0.034133300653957574,-6.450524194000868e-05

99,-4.001875849136277e-06,0.20009159728842235,0.14952048508069288,0.04363289862977443,0.09032886330856883,0.5834967706606398,0.5304183629337206,-0.03412996426464847,-6.535090324288641e-05

100,-6.067235435369342e-06,0.20013887025919844,0.14928045160598358,0.04363291006850522,0.09100588537596058,0.5829810066638718,0.5302705600708494,-0.03412662816453882,-6.619729019232186e-05

101,-8.12240492250628e-06,0.20018590808138284,0.14904022442289508,0.04363292189574487,0.09168361494823983,0.5824649892011151,0.5301228066612093,-0.03412329303103689,-6.7044336152325e-05

102,1.61780260047803e-07,0.1999962937232275,0.14999993721842275,0.043632825098936026,0.08888628590967011,0.5843095052210745,0.5309086398675503,-0.03417901923461791,-6.789221721272587e-05

103,-1.9361870382539337e-06,0.2000443133721205,0.14975936535975867,0.043632836283238656,0.08956503079890919,0.5837928461191618,0.5307605476495713,-0.034175676642662856,-6.874082458227706e-05

104,-4.022885926774876e-06,0.20009207467668716,0.14951861789109586,0.04363284776239108,0.09024432701768598,0.5832759117761517,0.5306124491913474,-0.0341723335680578,-6.959010495710186e-05

105,-6.0986773774279746e-06,0.20013958478242577,0.1492777033907039,0.043632859603892626,0.09092420180630773,0.5827587434797873,0.5304643836291183,-0.03416899103657339,-7.043999553739844e-05

106,-8.163786915408103e-06,0.2001868485387158,0.14903662777668072,0.04363287181998151,0.09160467639333432,0.582241373152727,0.5303163775362799,-0.03416564971893679,-7.129043364340309e-05

107,1.629592667248131e-07,0.19999626669931744,0.14999993529582062,0.043632773183122815,0.08879527099775417,0.5840921125998261,0.5311031986391554,-0.03422144726372045,-7.214160118628219e-05

108,-1.944464795158342e-06,0.20004450136272636,0.14975857729519243,0.04363278472396241,0.08947655623689052,0.5835741969825419,0.5309548708440966,-0.03421809891664494,-7.299339272630698e-05

109,-4.040175485707856e-06,0.20009246755237753,0.14951707272654935,0.04363279654711481,0.09015829640756222,0.5830560517538766,0.5308065454958106,-0.03421475030106178,-7.384575840553712e-05

110,-6.1245534507736385e-06,0.20014017285748392,0.14927542910742636,0.04363280872077119,0.09084052250179545,0.5825377166354305,0.5306582615442306,-0.03421140243837894,-7.469863876484296e-05

111,-8.197842568446155e-06,0.20018762254468084,0.14903365132469495,0.04363282125761518,0.09152325933584186,0.5820192220076051,0.5305100453366173,-0.03420805599379358,-7.555197437692938e-05

112,1.639380597029047e-07,0.19999624426357857,0.14999993371302353,0.04363272109036239,0.08870389251187662,0.5838751136904611,0.5312977072352231,-0.0342639140648567,-7.640595213630727e-05

113,-1.9512669173207473e-06,0.20004465585032344,0.14975792504326552,0.04363273292532302,0.08938727076921826,0.5833561534215876,0.5311491834633804,-0.03426056094541964,-7.726046929882699e-05

114,-4.054390367202836e-06,0.2000927905818211,0.14951579381809,0.04363274503232352,0.090071024250865,0.582837001263245,0.5310006693165353,-0.03425720773442973,-7.811547881214065e-05

115,-6.145829219719734e-06,0.2001406564145302,0.14927354667817783,0.04363275748011854,0.09075518705095331,0.5823176956428752,0.5308522035899852,-0.03425385544966883,-7.897092395205431e-05

116,-8.22584254295787e-06,0.2001882589604752,0.14903118765796602,0.04363277028175083,0.0914397869522354,0.5817982656665549,0.5307038124437707,-0.03425050475175213,-7.982674796187733e-05

117,1.6475029403738295e-07,0.19999622564476693,0.14999993241429269,0.04363266883836477,0.0886122073783214,0.583658423972851,0.5314921935816677,-0.034306414412311304,-8.068314202642052e-05

118,-1.9568499518346147e-06,0.20004478265839093,0.1497573850853991,0.04363268091611476,0.08929730877570866,0.5831385942010878,0.5313435065585793,-0.0343030573326738,-8.154000555458542e-05

119,-4.066064082948635e-06,0.20009305588210657,0.14951473505567983,0.043632693257477005,0.08998271949159546,0.582618603725313,0.5311948350925997,-0.03429970030772427,-8.23972937700552e-05

120,-6.163302503237739e-06,0.20014105357622286,0.14927198824093751,0.043632705931666106,0.09066847618507173,0.5820984899035256,0.5310462178504554,-0.03429634435222452,-8.325495218269158e-05

121,-8.248836849438466e-06,0.20018878163857975,0.14902914797094888,0.04363271895201493,0.0913546090917287,0.581578280788852,0.5308976808370384,-0.03429299012298907,-8.41129262252839e-05

122,1.6542411783882632e-07,0.19999621019783487,0.14999993135254527,0.043632616441651485,0.08852026262065907,0.5834419735253343,0.5316866807528092,-0.03434894398724194,-8.497141079967619e-05

123,-1.961425703319794e-06,0.2000448865952644,0.1497569379756683,0.0436326287199155,0.08920678132507985,0.5829214190504547,0.5315378575259203,-0.0343455836186571,-8.583030701910362e-05

124,-4.075637425449315e-06,0.2000932734654795,0.14951385831487474,0.04363264125487378,0.0898935548542963,0.5824007296537783,0.5313890547588432,-0.034342223425628086,-8.668957194532932e-05

125,-6.177632598743793e-06,0.20014137932010734,0.14927069768670478,0.04363265411611679,0.09058062198818449,0.5818799418095492,0.5312403110112061,-0.03433886442039578,-8.754915290807297e-05

126,-8.267693256938137e-06,0.20018921029344142,0.14902745883842358,0.043632667317211986,0.09126801499043367,0.5813590827008749,0.531091652159199,-0.03433550725661838,-8.840899713175169e-05

127,1.6598302449676028e-07,0.1999961973844015,0.14999993048817303,0.04363256391215458,0.08842809709015287,0.5832257045102766,0.531881187817141,-0.03439149921993945,-8.926930276099229e-05

128,-1.965169082673683e-06,0.20004497163201737,0.14975656763547063,0.04363257635607974,0.0891157802258803,0.5827045450440699,0.531732250743103,-0.034388136117250306,-9.012997224223758e-05

129,-4.083474630213815e-06,0.20009345160585038,0.1495131320735576,0.04363258905101952,0.08980367312900782,0.5821832719715719,0.5315833381810288,-0.0343847732900203,-9.099096411313977e-05

130,-6.189364386542835e-06,0.20014164602533396,0.14926962862354862,0.04363260206687174,0.09049181633292534,0.5816619210367278,0.531434488601148,-0.034381411748380726,-9.185222718074992e-05

131,-8.28312898387782e-06,0.20018956122032863,0.14902605955116796,0.04363261541739337,0.09118024377820973,0.5811405187038087,0.5312857277727695,-0.034378052143365125,-9.271371013210322e-05

132,1.6644658935600215e-07,0.19999618675587208,0.14999992978796473,0.043632511259692884,0.08833574289132586,0.5830095690903061,0.5320757305352743,-0.03443407715968555,-9.357561396223076e-05

133,-1.9682245640771645e-06,0.20004504104887938,0.14975626077038698,0.04363252384052365,0.08902438137114559,0.5824879036046331,0.5319266980948497,-0.03443071178154704,-9.443784214383767e-05

134,-4.089876704168119e-06,0.20009359714120198,0.1495125302683965,0.04363253666770734,0.08971319236347122,0.5819661421355261,0.5317776935156586,-0.034427346761446244,-9.530035439092799e-05

135,-6.198948221184525e-06,0.2001418639240474,0.14926874269351934,0.043632549811393015,0.09040221785151945,0.5814443198234635,0.5316287551931327,-0.03442398310774417,-9.616310070461805e-05

136,-8.295736856739865e-06,0.20018984788898908,0.14902489991341006,0.043632563285490485,0.091091493162348,0.5809224625388346,0.5314799088077108,-0.034420621469288516,-9.702603096247224e-05

137,1.6683110077696933e-07,0.1999961779389769,0.149999929224146,0.04363245849235466,0.08824322655716646,0.5827935277022169,0.5322703219360148,-0.03447667536732851,-9.788934868526019e-05

138,-1.970711501932468e-06,0.20004509755584926,0.1497560063880527,0.043632471186352884,0.08893264750066024,0.5822714380228863,0.5321212094069193,-0.034473308092905074,-9.875295811808641e-05

139,-4.0950924228748756e-06,0.2000937157231929,0.149512031349439,0.04363248412288035,0.0896222101532735,0.5817492669301554,0.5319721275074013,-0.03446994124477937,-9.96168199035864e-05

140,-6.206756352693937e-06,0.20014204147416076,0.14926800818120353,0.04363249737229135,0.09031195769694128,0.581227049065871,0.5318231145701432,-0.03446657582982204,-0.00010048088500267961

141,-8.306006909798713e-06,0.20019008143401404,0.1490239384219371,0.04363251094861853,0.0910019266050744,0.5807048098098254,0.5316741962015858,-0.03446321249505727,-0.00010134510425843783

142,1.6715009680534632e-07,0.19999617062347172,0.14999992877353907,0.043632405616807354,0.08815057001847407,0.5825775476276682,0.5324649727919413,-0.03451929182657663,-0.00010220968344871458

143,-1.9727285122872126e-06,0.20004514339211246,0.14975579539953238,0.04363241840436881,0.08884063048274067,0.5820551014051557,0.532315792804549,-0.03451592296933349,-0.00010307452738105455

144,-4.099327407812263e-06,0.20009381202324247,0.1495116174984886,0.04363243143132652,0.08953080718712754,0.5815325858153527,0.5321666457348964,-0.03451255459481284,-0.00010393959742185765

145,-6.213096487087122e-06,0.20014218566727235,0.14926739886334425,0.04363244476820217,0.09022114430465669,0.5810100350881332,0.5320175698628643,-0.034509187708626037,-0.00010480484529810935

146,-8.314344225221829e-06,0.20019027105995577,0.14902314076067613,0.043632458429126615,0.09091167925653984,0.5804874741980706,0.5318685907331794,-0.034505822956273066,-0.00010567022263228924

147,1.6741481928365942e-07,0.19999616455173302,0.14999992841683463,0.043632352638549136,0.08805779140378106,0.5823616018100031,0.5326596920120791,-0.034561924870724424,-0.00010653593723701777

148,-1.974357085479314e-06,0.20004518040803382,0.14975562028972897,0.043632365503478786,0.08874837319947142,0.5818388549752032,0.5325104550084888,-0.034558554689820865,-0.00010740189430863016

149,-4.102751621323092e-06,0.200093889902728,0.14951127398287012,0.043632378605241426,0.08943905017694767,0.5813160487325254,0.5323612528138575,-0.03455518503828109,-0.0001082680557678664

150,-6.218222987242061e-06,0.2001423022830538,0.14926689305773383,0.04363239201449497,0.09012986732863813,0.5807932169715089,0.5322121236634798,-0.03455181692064801,-0.0001091343739475545

151,-8.321083670948144e-06,0.20019042437606396,0.14902247855604953,0.04363240574544829,0.09082086285938151,0.5802703843320877,0.5320630930505161,-0.03454845098114465,-0.00011000080109566873

152,1.6763459624417887e-07,0.1999961595099947,0.14999992813796928,0.04363229956211497,0.08796490569969666,0.5821456678750461,0.5328544869661485,-0.034604573122109884,-0.00011086754687561957

153,-1.9756645664109965e-06,0.20004521013280602,0.14975547484486798,0.04363231249103122,0.08865591110452777,0.581622666669416,0.5327052015794924,-0.03460120183181315,-0.00011173451672891431

154,-4.105505556747414e-06,0.2000939525535678,0.14951098862112092,0.04363232565468743,0.08934699427967815,0.5810996142900828,0.5325559525648574,-0.034597831109433604,-0.00011260167299051912

